locus,sgRNA_target,gene_name,"HC, HL","HC, IL","HC, LL","HC, LL, -N","HC, LL, +FL","HC, LL, +G","LC, IL","LC, LL","LC, LL, +D, +G","LC, LL, +FL","LC, LL, +G"
sll5059,sll5059,sll5059,0.15102340007927947,0.1952601203078205,0.20440939965824215,0.21119471368500525,0.05956558175862444,0.057524577361757416,0.16720634103016746,0.1842170213181548,0.2027257376697184,-0.016889275006279042,0.21115973879497518
sll5060,sll5060,sll5060,0.012162230460504173,0.1771527337213037,0.03647074484343154,0.08964921316865501,0.09991747707193273,0.11726432499549042,0.14659926944155102,0.13442230755279422,0.10416495547744095,0.13900165751174925,0.20662152834707656
sll5061,sll5061,sll5061,0.19294241303690443,0.33915585699202,0.15872004900091072,0.05104155631348716,0.16425863107083752,0.24374129564028812,0.1488213445059664,0.3098895783792909,0.23823727445797346,0.10192634886440853,0.17957725285563816
sll5062,sll5062,sll5062,0.1592450751001887,0.21857427384947956,0.15293688821180723,0.0563017054968844,0.1828462258230352,0.18413305280670336,0.08879897638012076,0.13968032147249942,0.11951157373540829,0.12957263646004963,0.07175373090178566
sll5063,sll5063,sll5063,-2.7175795860036738,-2.5363781760108917,-1.095559067591528,-1.365171566412136,-0.9470580263024827,-0.783360132459178,-0.29366785474465146,-0.29708782663215744,-0.3605145481160704,0.09248622831788143,-0.8851658100892784
sll5066,sll5066,sll5066,-0.12050392689342064,0.11009490495320644,0.23854373524198036,0.15648344980470238,0.05409618850876145,0.17560316364421358,0.04370465659100877,0.05570925471941479,-0.01530451538446613,0.0712288952970595,0.06480234014008365
sll5067,sll5067,sll5067,0.0880463588247484,0.09767837323479348,0.018160315859237712,0.13548308382025148,0.12344332107058299,0.17880323785737154,0.13968150603160556,0.2321892311262075,0.1851820679878563,0.22913804224700374,0.08794152290176732
sll5069,sll5069,sll5069,-1.1214525188288615,-1.109958426822304,-1.723288046303642,-1.546967259575873,-1.2986025456620383,-1.3451619583608647,-1.0255615003413108,-0.9144856503650155,-1.3442723019075447,-0.7751589964921884,-1.124119736424613
sll5072,sll5072,sll5072,0.18464088837943787,-0.09378183104736937,0.2619078150520168,-0.12707088518914886,0.251037425149662,-0.2913132946485007,-0.3700588998467685,0.8709192879231217,-0.4444251438423851,-0.2084049226239323,-0.30376423594996893
sll5075,sll5075,sll5075,0.03789145881532645,0.3347578080030629,-0.03539441188759895,0.05627130329240527,0.10393394948155868,0.24133435215567156,0.16216895078905014,0.1502508437460875,0.1320792122814085,0.14283562878085837,0.02517693752966267
sll5076,sll5076,sll5076,0.07000245767750464,0.2025867360527491,0.047402080300773815,0.145171354102087,0.12211843964753356,0.20654535016568362,0.12748464828179884,0.08823428803473121,0.04216540537582104,0.1778635493548143,0.19959864033936348
sll5079,sll5079,sll5079,-3.316821386446527,-2.8628113729689613,-2.5406718303756084,-2.7450814759793283,-3.068189016484,-2.749529080890072,-3.4236476428398923,-2.8411960391619915,-3.17682075374934,-3.1733356124473344,-2.8388021112590933
sll5080,sll5080,sll5080,-0.14689549472050048,-0.5913504230900242,-0.3881337642523879,-0.7325712904519229,-0.6586811164580858,-0.7832406081678319,-0.13688373008241014,-0.3377071023352132,0.046328350995495975,0.014021273507498207,-0.8613653975163112
sll5081,sll5081,sll5081,0.04979300705278321,0.2866052782665905,0.16269663459208403,0.07352579997444472,0.19562523775649113,0.2966961294174846,0.12804349949255428,0.08628292955208909,0.22087981109767513,0.06485690471663345,0.3305100334204251
sll5083,sll5083,sll5083,0.19609399299569324,0.09884161095454144,0.08942381271327372,0.2659603384092834,0.11745225201656308,0.19605903867724334,0.13865306338688635,0.11145140734879445,0.006257284650685224,0.10242895320526624,0.2099018865692722
sll5084,sll5084,sll5084,-0.03575562079292305,-0.1657718939818201,0.04536790306621709,0.08125582219956481,-0.04860702666287081,0.06082392943961779,-0.32584610689176857,0.07579916211040374,0.11220225576367317,-0.09953649065492945,0.006749602669193582
sll5086,sll5086,sll5086,0.22590921234052627,0.14256587694892633,0.10334223285383667,0.1134310767450029,0.04432760202779766,0.17324742365202578,0.12255959176714129,0.2719739199039003,0.07327309465882252,0.1367301397887578,0.24001268831098982
sll5089,sll5089,sll5089,0.21047185089817383,0.19478446585385853,0.26534770026379845,0.0961225159461308,0.03718177174359135,0.09847071632115204,0.058783699423625574,0.284328257987289,0.10583689354082126,0.09934622460134049,0.06298985629473623
sll5090,sll5090,sll5090,-1.4669203876358332,-0.28001008875824507,0.9565948183640081,0.2796087163754348,1.4798349211753952,0.31171597944292895,1.9796544840242922,-0.36589922212897075,2.0171640563385056,1.4204681193627902,0.2633097720578475
sll5094,sll5094,vapC sll5094,-0.006418854958280728,0.21296662745088263,0.19237462841960645,0.18342189311667717,0.06547497219139575,0.2554088080915909,0.02901262442312604,0.13028869994712186,0.22970552193706392,0.14319038514586804,0.19345779041765174
sll5097,sll5097,sll5097,0.1784675014652216,0.1307901066467157,0.14390351234050616,0.1538010151358856,0.057542417489801156,0.19556423219473854,0.19449687047323153,0.15556641754393088,0.22239095109190685,0.18423397392904178,0.14973794880452676
sll5104,sll5104,arsI1 sll5104,-0.9507230271716096,-0.46550224845328403,0.20179552271121262,-0.2951543744967761,-0.2767154269116614,-0.0752375412842309,-0.5880956827470418,-0.656946052267678,-0.7197632262879152,-0.4196324172686608,-0.07878866233407114
sll5107,sll5107,sll5107,0.20432434751041123,0.24632175475183016,0.2613498492132003,0.08690025654973063,0.15973741277169773,0.03786947520903343,-0.0567221117838629,0.22216580424118587,0.3557411927124664,0.190343018139731,0.2255332661447968
sll5109,sll5109,sll5109,-0.021783689069472704,-0.02193075517252801,0.052106524742987596,0.05648575551211446,0.19485503780236366,0.18766003263753023,-0.03955141436752747,0.19383162376678023,0.38811671281212146,-0.16521304954617222,-0.013399218997274013
sll5122,sll5122,sll5122,-0.14916403626889094,0.154925351184467,0.10142828273734403,0.08569579713832362,0.08719550843893539,0.1448698193785905,0.1476397522746511,0.07382583676702098,-4.036885032855101e-4,0.10918636101920935,0.09025821502537747
sll5123,sll5123,sll5123,0.06168481316284357,0.0892626831261986,0.27251649759019764,0.1952092641123594,0.11557710193405434,0.16864212114660687,0.11746291409233607,0.18379272088288245,-0.0616181756993914,0.12457358868043733,0.1280427036322721
sll5128,sll5128,sll5128,0.014148766038451003,0.1087925411770761,-0.18253124223468079,-0.21024648395151524,-0.12281161918941957,0.1437293299958124,-0.15550763879742122,0.025691099619311545,0.18185714056046698,-0.1971696764328267,0.11854479390988411
sll5130,sll5130,sll5130,0.10498309119479649,0.17962273412442537,-0.03196851698142567,0.2370151139047066,-0.08901495970446636,0.12508474137424241,0.11408285900996794,0.12741018160119752,0.15652786174146188,0.1361449964221525,0.1548866606560329
sll5132,sll5132,sll5132,0.1478754576863547,0.3636374397223925,0.15981632496663903,0.14871636630928017,0.2821233135874258,0.19281458776900104,0.10251517902782996,-0.05153948864391766,0.12596608475398097,0.12906926391743329,0.16267620309867287
sll6036,sll6036,sll6036,-1.356921294836506,-1.3486795732999157,-0.09843217212416132,-0.9974030166985417,-0.22480372009187033,-1.2959548514503691,0.6338232111808257,-0.659288066446329,-1.7084011694146435,1.0601566364543598,-1.367213004469425
sll6052,sll6052,sll6052,0.10354100954582407,0.12945289810864188,0.25748218018010655,0.10746588275306439,0.16320714281531487,0.15998693421707633,0.1590650039969157,0.21445275238541564,0.13539339209401777,0.1738553761308523,0.15953143836921616
sll6053,sll6053,sll6053,0.07887686604662067,0.14906703724357168,0.25919906220889094,0.13396203126631667,0.17550834193546436,0.15126986840395504,0.13804371453263628,0.17952244188278418,0.09202588594986202,0.09057099766722909,0.1861135052806033
sll6054,sll6054,sll6054,0.08528200019278255,0.1935193832201722,0.13365082537913486,0.19693725011883284,0.35282553072029255,0.1899620482262735,0.1184400538485381,0.09415574363069559,0.18320634912404457,0.1076734209943535,0.27254570364310404
sll6055,sll6055,sll6055,1.107668100218994,-3.007159105027356,-2.387602337371373,-2.260559948349141,-2.613388991730078,0.1345103156070079,-0.17621495786342264,-1.4663693438281327,2.67942490212679,-0.8870260312683965,0.030092558183279196
sll6059,sll6059,sll6059,0.26176728024862467,0.025926436269045262,-0.017084561368258165,0.22520663244667474,0.06685968761668652,-0.20146432198809444,-0.2988007034481408,0.04384996860462915,-0.9341827151465009,-0.2908453100051007,-0.1586564666403939
sll6060,sll6060,sll6060,0.029411635457931313,0.21816796152612308,0.10542507149034874,0.08154377122995536,0.15361028505653415,0.12006371148610127,0.0011449803182824127,0.05061914546508003,0.0036821253967522813,-0.07960314535825012,0.13033136627635272
sll6093,sll6093,sll6093,0.43003781399368185,-0.3547161756120037,-0.5286007831986866,-0.39561941153244856,-0.31546918630898635,-0.2916733669456978,-0.8294495117180678,-0.31881500003675245,0.16178449213734578,-0.6570619612711052,-0.20446007575333744
sll6098,sll6098,sll6098,0.3862174609636101,-0.11060436715000622,-0.07581869070004243,-0.04337989896389589,-0.18038262258897858,0.15210748378457467,0.1357279787212144,0.2017136219989932,0.13548724498377815,-0.20929293111911804,0.2076380129528475
sll6109,sll6109,sll6109,0.3980801503780219,-1.6842670014056143,-2.078692387400572,-1.7722332401616834,-1.8313387373520496,-1.887336716360389,-0.2621016350093025,-1.3088371978190116,-1.221352210221852,-0.5688320984015282,-1.6645466611431743
sll7003,sll7003,vapC sll7003,-0.3814709545346045,0.11424872962656167,0.09022974273401314,0.2509254575937266,0.2008478267102745,0.23592069288518988,0.23934749536301106,-0.31557514490904975,-0.09604862317455434,0.15684814846472764,-0.10593598046769132
sll7006,sll7006,sll7006,0.15521487246460036,0.11893589924811651,0.10967896066269292,0.21050476555830458,0.09601873716233016,0.029189918108481573,0.08612938688145326,0.16735637764258277,-0.06473065131005289,0.12999180468019877,0.07568601852887501
sll7009,sll7009,sll7009,0.17034676937288284,0.05058589948760438,0.048679451637446185,0.07537178244985283,0.12796714047551186,0.22372457469004428,0.287590244132826,0.15630707901672813,0.19552096097545535,0.1500205131434662,0.33447127221380346
sll7027,sll7027,sll7027,0.18353211648494647,0.18184021630589542,0.24820160383584416,0.19328992527491665,0.4554667501296774,0.1421406715513494,0.16865724252996364,0.20835046527877313,0.10262407528245447,0.1838876795802197,0.08490610262587811
sll7028,sll7028,sll7028,0.09268111101082724,0.2593118079907851,0.2299058131298285,0.28968901764598914,0.1848953543457349,0.25607943917713943,0.11761616594639496,0.19218994895939776,0.08089271598885785,0.35778500934982316,0.13124188340334006
sll7029,sll7029,sll7029,0.1871480298040932,-0.08658652405429118,1.8787948967066375,1.308235265200288,0.2642426282762641,-0.3144274271189516,-0.61508601388209,-1.1797724144273736,-0.7469361375128994,-0.574695871153314,-0.4042588508182412
sll7030,sll7030,sll7030,0.12768507573320875,0.17899046288095588,0.0920925889003621,0.7278309715769756,0.1643182820266084,0.27001515869281273,-0.07000729563952343,0.5345283544056897,0.12344231212018633,-0.13662970122087584,0.39733189671763575
sll7031,sll7031,sll7031,-0.27283619656698194,-0.6807222784848178,-1.192220008542526,-0.9052454785616417,-0.8918279534355895,-0.12321262842948871,-0.785256636365327,-0.28012266251040396,-0.053371864221103675,-0.23487302119001593,-0.136925314855518
sll7033,sll7033,sll7033,0.053993471592705046,0.308850474620769,0.12848509191069102,0.18608214469375398,0.271201674578308,0.13031639851705448,-0.0016924832821253715,0.06508364646303805,0.16135071852656352,0.06469881751396436,0.22639724023280444
sll7034,sll7034,sll7034,-1.0816467757267878,-1.457840594084226,-2.6921361508992394,-2.1786849323572555,-2.238917722357036,-1.7195584386030243,-2.489279588560356,-2.0723509313058686,-1.9638387048103003,-2.6850544898073485,-1.7052536844749104
sll7043,sll7043,sll7043,-0.8167159202970612,-0.9282411144385118,-1.0699245761826086,-1.5243768611525907,-1.089584980558008,-0.9972046403160867,-1.3130211328842627,-0.8611595323628037,-1.4880901061027123,-1.0055182134699,-0.7293918829682998
sll7044,sll7044,sll7044,-0.6160917316583315,-0.46864640698458276,-0.30209791392748736,-0.6186656702346428,-0.5236165095263732,-0.4166819501425759,-0.2209958675945967,-0.4130963020141274,-0.8569441354578957,-0.18170418600631516,-0.3072053580203969
sll7047,sll7047,sll7047,0.29374435418198563,-0.06658868961336782,-0.08586213083961881,0.014447341165587966,-0.09728808803789195,-0.07415850797134704,-0.23542764155591012,0.05474431399670522,0.16702098666550722,-0.1710318088347285,-0.11921662612676329
sll7050,sll7050,sll7050,-0.10381464162597742,0.06929955170638306,0.21066529792204922,0.21608220924847296,0.07662466932923483,0.022155745802639737,0.31877095737321537,0.22811232247001817,-0.09224840676550232,0.23019242610837123,0.057985160760714666
sll7055,sll7055,sll7055,-0.07143744620243325,0.15305343140325112,-0.4914420160409586,-0.16123065841652176,-0.2227576308953158,-0.16274053585257311,0.10919482719951845,0.019579065257292205,-0.09035480587699934,-0.00857558613340766,0.008442930786881832
sll7056,sll7056,sll7056,0.038947764654338704,0.1486914376231235,0.03165452826389039,0.09800188936987007,0.10824120062831248,0.1327556902186187,-0.060445937507054556,0.13352886034013045,0.09717946828819901,0.003447452491598211,0.241404209491702
sll7062,sll7062,sll7062,-0.04665889146655249,0.12427630379315817,0.2341159741146527,0.043194587902921106,0.20201528385745995,0.06628760050355274,0.065677999106738,0.05783334219532384,0.04306785927153279,0.1665981448665233,0.08684677088389474
sll7063,sll7063,sll7063,-0.16227291297811033,0.08103294105337987,-0.04702681455267101,0.15738530704376633,-0.041342098848917416,0.16518780423031384,0.27335683440869063,-0.1273463183368253,0.09041441027722481,0.1741388191181967,0.5073229364648236
sll7064,sll7064,sll7064,0.028376602588327113,0.4883973401439203,0.40822432941571507,0.25851689548704054,0.49362681476273335,0.22499412705641714,0.10368222447213543,0.42364626368717473,0.12553910866372286,0.09742848490682184,0.39210396800114483
sll7065,sll7065,sll7065,-0.05336579531646283,0.2430279480671718,0.05095523913719422,0.3018537017985198,0.0023520609593087444,0.18717528839612296,0.05203432489673532,0.17796763147072822,0.11825606793770106,0.07226743022478971,0.12545764203153753
sll7066,sll7066,sll7066,-0.09174399854453612,0.05749880858027446,-0.05066131991669832,0.01674247556107232,-0.07182758361053503,0.2299178105887174,0.12182387008231418,0.09673469605781855,0.2437800348141364,0.020266706825019735,0.45732896937730483
sll7067,sll7067,sll7067,0.16216589028061326,0.010085717903200338,-0.020313821242682023,-0.163870633366308,0.021964936566536954,-0.09673585867954615,-0.5935811261501308,-0.15472027608792116,0.03111323206165051,-0.5984122756068103,-0.16152729080994213
sll7069,sll7069,sll7069,-0.18415449512415202,-0.13581535251801374,-0.2048395857436328,-0.0478826360948287,0.05766742589310815,0.328922085189943,0.18817035244572813,-0.09165457557761812,0.19809532923533943,-0.1877411982343523,0.1383320840335633
sll7070,sll7070,sll7070,0.17819437773517896,0.09751530773827666,-0.0036597912062223147,0.04647990966371419,0.0847230143074859,0.08761168060365339,0.2381747577526881,0.11142153634180296,0.09363901633575729,0.1654038873843333,0.32418421901991507
sll7075,sll7075,sll7075,-0.27848291674253833,-0.021114303862184516,0.14948970904246228,-0.4330914832465099,0.11448869254730153,-0.18944883228526344,0.09695184541397324,0.043885870051488154,-0.11217564491213788,-0.013877095324034467,-0.20632099000316378
sll7077,sll7077,sll7077,0.27197196664111556,-0.26585710155613357,-0.2433520226834534,-0.3279279933932785,-0.47803651874297237,-0.03474785133926124,-0.05548531923716161,-0.2353702414400456,-0.10892858567926568,-0.0886484844292257,0.04414599576148874
sll7078,sll7078,sll7078,0.20591812476209698,0.19423951149903412,0.28508405615306737,0.2580014236080306,0.3053772091761538,0.3491348274922629,0.006572602053323615,0.11985593898472992,0.15385822626094686,0.026531762822536675,0.2708510342515098
sll7085,sll7085,sll7085,0.16731869359833632,0.06209975144965486,0.005278543195689445,0.27897215814935017,-0.011589910345448023,0.21407159855536526,0.12374014823297265,0.16214764362997736,0.1471654737940733,-0.02240308448047307,0.22815102742370777
sll7086,sll7086,sll7086,-0.8429687864201703,0.0456638380784776,0.11241150350542141,0.11963858837608361,0.020687119598776053,-0.2923755705053903,0.052784440405812906,-0.5128728035822289,-0.6947973682187506,0.19363615071646692,-0.24564589106005674
