"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"7729",7729,1,1,2019-08-20 19:00:00,680,0.92091578245163,0.92091578245163,2,60,359,1,30.0028800964355,121.25,0.979730440104457
"7730",7730,1,2,2019-08-20 19:00:00,680,1.15243399143219,1.15243399143219,2,60,211,1,30.0028800964355,121.25,1.32973491207678
"7731",7731,1,3,2019-08-20 19:00:00,680,1.73661375045776,1.73661375045776,2,60,56,1,30.0028800964355,121.25,2.57327427590688
"7732",7732,1,4,2019-08-20 19:00:00,680,0.729234576225281,0.729234576225281,2,60,558,1,30.0028800964355,121.25,0.731278682757978
"7733",7733,1,5,2019-08-20 19:00:00,680,1.55269718170166,1.55269718170166,2,60,85,1,30.0028800964355,121.25,2.11077296905496
"7734",7734,1,6,2019-08-20 19:00:00,680,1.47712123394012,1.47712123394012,2,60,101,1,30.0028800964355,121.25,1.94221778427998
"7735",7735,1,7,2019-08-20 19:00:00,680,1.79297494888306,1.79297494888306,2,60,49,1,30.0028800964355,121.25,2.73213050772776
"7736",7736,1,8,2019-08-20 19:00:00,680,1.83250892162323,1.83250892162323,2,60,45,1,30.0028800964355,121.25,2.84901747885987
"7737",7737,1,1,2019-08-20 19:00:00,720,0.564996600151062,0.564996600151062,2,60,817,1,30.0028800964355,121.25,0.689824243924751
"7738",7738,1,2,2019-08-20 19:00:00,720,0.673354148864746,0.673354148864746,2,60,640,1,30.0028800964355,121.25,0.879312710499552
"7739",7739,1,3,2019-08-20 19:00:00,720,0.960035145282745,0.960035145282745,2,60,332,1,30.0028800964355,121.25,1.55646189895526
"7740",7740,1,4,2019-08-20 19:00:00,720,0.507913887500763,0.507913887500763,2,60,931,1,30.0028800964355,121.25,0.600413592626364
"7741",7741,1,5,2019-08-20 19:00:00,720,0.823134243488312,0.823134243488312,2,60,450,1,30.0028800964355,121.25,1.19471319239386
"7742",7742,1,6,2019-08-20 19:00:00,720,0.794575154781342,0.794575154781342,2,60,481,1,30.0028800964355,121.25,1.12892816523807
"7743",7743,1,7,2019-08-20 19:00:00,720,0.893171846866608,0.893171846866608,2,60,383,1,30.0028800964355,121.25,1.36939123726237
"7744",7744,1,8,2019-08-20 19:00:00,720,0.861432373523712,0.861432373523712,2,60,411,1,30.0028800964355,121.25,1.28775247349249
"7745",7745,1,1,2019-08-20 19:15:00,680,0.923348844051361,0.923348844051361,2,60,357,1,29.9810752868652,121.5,0.983105133691246
"7746",7746,1,2,2019-08-20 19:15:00,680,1.15658986568451,1.15658986568451,2,60,209,1,29.9810752868652,121.5,1.33659826312072
"7747",7747,1,3,2019-08-20 19:15:00,680,1.73661375045776,1.73661375045776,2,60,56,1,29.9810752868652,121.5,2.57327427590688
"7748",7748,1,4,2019-08-20 19:15:00,680,0.730796813964844,0.730796813964844,2,60,556,1,29.9810752868652,121.5,0.733173793678104
"7749",7749,1,5,2019-08-20 19:15:00,680,1.55789840221405,1.55789840221405,2,60,84,1,29.9828929901123,121.5,2.12279783636478
"7750",7750,1,6,2019-08-20 19:15:00,680,1.48148608207703,1.48148608207703,2,60,100,1,29.9828929901123,121.5,1.95164850404137
"7751",7751,1,7,2019-08-20 19:15:00,680,1.8021183013916,1.8021183013916,2,60,48,1,29.984712600708,121.5,2.75875098917328
"7752",7752,1,8,2019-08-20 19:15:00,680,1.83250892162323,1.83250892162323,2,60,45,1,29.9865303039551,121.5,2.84901747885987
"7753",7753,1,1,2019-08-20 19:15:00,720,0.565529108047485,0.565529108047485,2,60,816,1,29.9810752868652,121.5,0.690689681573976
"7754",7754,1,2,2019-08-20 19:15:00,720,0.676081299781799,0.676081299781799,2,60,636,1,29.9810752868652,121.5,0.884456606461667
"7755",7755,1,3,2019-08-20 19:15:00,720,0.960035145282745,0.960035145282745,2,60,332,1,29.9810752868652,121.5,1.55646189895526
"7756",7756,1,4,2019-08-20 19:15:00,720,0.507913887500763,0.507913887500763,2,60,931,1,29.9810752868652,121.5,0.600413592626364
"7757",7757,1,5,2019-08-20 19:15:00,720,0.824102580547333,0.824102580547333,2,60,449,1,29.9828929901123,121.5,1.19699596050509
"7758",7758,1,6,2019-08-20 19:15:00,720,0.795480906963348,0.795480906963348,2,60,480,1,29.984712600708,121.5,1.13096980248627
"7759",7759,1,7,2019-08-20 19:15:00,720,0.896596014499664,0.896596014499664,2,60,380,1,29.984712600708,121.5,1.3784594762331
"7760",7760,1,8,2019-08-20 19:15:00,720,0.862492978572845,0.862492978572845,2,60,410,1,29.9865303039551,121.5,1.2904120198577
"7761",7761,1,1,2019-08-20 19:30:00,680,0.927024126052856,0.927024126052856,2,60,354,1,29.9701652526855,121.75,0.988214062732508
"7762",7762,1,2,2019-08-20 19:30:00,680,1.15868294239044,1.15868294239044,2,60,208,1,29.9701652526855,121.75,1.34006338882844
"7763",7763,1,3,2019-08-20 19:30:00,680,1.74458277225494,1.74458277225494,2,60,55,1,29.9701652526855,121.75,2.59520322072176
"7764",7764,1,4,2019-08-20 19:30:00,680,0.732364654541016,0.732364654541016,2,60,554,1,29.9701652526855,121.75,0.735077704478775
"7765",7765,1,5,2019-08-20 19:30:00,680,1.55789840221405,1.55789840221405,2,60,84,1,29.9701652526855,121.75,2.12279783636478
"7766",7766,1,6,2019-08-20 19:30:00,680,1.48589515686035,1.48589515686035,2,60,99,1,29.9701652526855,121.75,1.96121156026912
"7767",7767,1,7,2019-08-20 19:30:00,680,1.8021183013916,1.8021183013916,2,60,48,1,29.9701652526855,121.75,2.75875098917328
"7768",7768,1,8,2019-08-20 19:30:00,680,1.83250892162323,1.83250892162323,2,60,45,1,29.9701652526855,121.75,2.84901747885987
"7769",7769,1,1,2019-08-20 19:30:00,720,0.569275379180908,0.569275379180908,2,60,809,1,29.9701652526855,121.75,0.696795232216081
"7770",7770,1,2,2019-08-20 19:30:00,720,0.676081299781799,0.676081299781799,2,60,636,1,29.9701652526855,121.75,0.884456606461667
"7771",7771,1,3,2019-08-20 19:30:00,720,0.962667286396027,0.962667286396027,2,60,330,1,29.9701652526855,121.75,1.56428277385203
"7772",7772,1,4,2019-08-20 19:30:00,720,0.509785830974579,0.509785830974579,2,60,927,1,29.9701652526855,121.75,0.603243976221482
"7773",7773,1,5,2019-08-20 19:30:00,720,0.826045751571655,0.826045751571655,2,60,447,1,29.9701652526855,121.75,1.20158740686497
"7774",7774,1,6,2019-08-20 19:30:00,720,0.796388506889343,0.796388506889343,2,60,479,1,29.9701652526855,121.75,1.13301848304099
"7775",7775,1,7,2019-08-20 19:30:00,720,0.897743403911591,0.897743403911591,2,60,379,1,29.9701652526855,121.75,1.38150982172044
"7776",7776,1,8,2019-08-20 19:30:00,720,0.863556087017059,0.863556087017059,2,60,409,1,29.9701652526855,121.75,1.29308248038758
"7777",7777,1,1,2019-08-20 19:45:00,680,0.928256094455719,0.928256094455719,2,60,353,1,29.9810752868652,122,0.989929634324498
"7778",7778,1,2,2019-08-20 19:45:00,680,1.16289937496185,1.16289937496185,2,60,206,1,29.9810752868652,122,1.3470610173633
"7779",7779,1,3,2019-08-20 19:45:00,680,1.74458277225494,1.74458277225494,2,60,55,1,29.9828929901123,122,2.59520322072176
"7780",7780,1,4,2019-08-20 19:45:00,680,0.734727144241333,0.734727144241333,2,60,551,1,29.9828929901123,122,0.737950397032666
"7781",7781,1,5,2019-08-20 19:45:00,680,1.56316256523132,1.56316256523132,2,60,83,1,29.984712600708,122,2.13502600434233
"7782",7782,1,6,2019-08-20 19:45:00,680,1.49034953117371,1.49034953117371,2,60,98,1,29.9865303039551,122,1.97091061590775
"7783",7783,1,7,2019-08-20 19:45:00,680,1.81145846843719,1.81145846843719,2,60,47,1,29.9883480072021,122,2.78619838948437
"7784",7784,1,8,2019-08-20 19:45:00,680,1.84249317646027,1.84249317646027,2,60,44,1,29.9901676177979,122,2.87928669404547
"7785",7785,1,1,2019-08-20 19:45:00,720,0.568201780319214,0.568201780319214,2,60,811,1,29.9810752868652,122,0.695042453474161
"7786",7786,1,2,2019-08-20 19:45:00,720,0.680204331874847,0.680204331874847,2,60,630,1,29.9810752868652,122,0.892271238296022
"7787",7787,1,3,2019-08-20 19:45:00,720,0.965315401554108,0.965315401554108,2,60,328,1,29.9828929901123,122,1.5721882876269
"7788",7788,1,4,2019-08-20 19:45:00,720,0.511195123195648,0.511195123195648,2,60,924,1,29.984712600708,122,0.605379216859176
"7789",7789,1,5,2019-08-20 19:45:00,720,0.82799756526947,0.82799756526947,2,60,445,1,29.9865303039551,122,1.20621356586471
"7790",7790,1,6,2019-08-20 19:45:00,720,0.799122750759125,0.799122750759125,2,60,476,1,29.9865303039551,122,1.13920783373351
"7791",7791,1,7,2019-08-20 19:45:00,720,0.8988938331604,0.8988938331604,2,60,378,1,29.9883480072021,122,1.38457417809675
"7792",7792,1,8,2019-08-20 19:45:00,720,0.866761267185211,0.866761267185211,2,60,406,1,29.9901676177979,122,1.30116190762918
"7793",7793,1,1,2019-08-20 20:00:00,680,0.931973338127136,0.931973338127136,2,60,350,1,29.9701652526855,122.25,0.995115341220935
"7794",7794,1,2,2019-08-20 20:00:00,680,1.16715717315674,1.16715717315674,2,60,204,1,29.9719829559326,122.25,1.35415078428188
"7795",7795,1,3,2019-08-20 20:00:00,680,1.75270056724548,1.75270056724548,2,60,54,1,29.9719829559326,122.25,2.61771826099832
"7796",7796,1,4,2019-08-20 20:00:00,680,0.736309289932251,0.736309289932251,2,60,549,1,29.9738025665283,122.25,0.739876780282712
"7797",7797,1,5,2019-08-20 20:00:00,680,1.56849145889282,1.56849145889282,2,60,82,1,29.9756202697754,122.25,2.1474641506925
"7798",7798,1,6,2019-08-20 20:00:00,680,1.49034953117371,1.49034953117371,2,60,98,1,29.9774379730225,122.25,1.97091061590775
"7799",7799,1,7,2019-08-20 20:00:00,680,1.81145846843719,1.81145846843719,2,60,47,1,29.9792575836182,122.25,2.78619838948437
"7800",7800,1,8,2019-08-20 20:00:00,680,1.84249317646027,1.84249317646027,2,60,44,1,29.9792575836182,122.25,2.87928669404547
"7801",7801,1,1,2019-08-20 20:00:00,720,0.571430742740631,0.571430742740631,2,60,805,1,29.9701652526855,122.25,0.70032157883378
"7802",7802,1,2,2019-08-20 20:00:00,720,0.682974994182587,0.682974994182587,2,60,626,1,29.9719829559326,122.25,0.897548418371996
"7803",7803,1,3,2019-08-20 20:00:00,720,0.966645538806915,0.966645538806915,2,60,327,1,29.9738025665283,122.25,1.57617334694737
"7804",7804,1,4,2019-08-20 20:00:00,720,0.512609004974365,0.512609004974365,2,60,921,1,29.9756202697754,122.25,0.607525210042874
"7805",7805,1,5,2019-08-20 20:00:00,720,0.82897686958313,0.82897686958313,2,60,444,1,29.9756202697754,122.25,1.20854011503461
"7806",7806,1,6,2019-08-20 20:00:00,720,0.800955235958099,0.800955235958099,2,60,474,1,29.9774379730225,122.25,1.14337067555275
"7807",7807,1,7,2019-08-20 20:00:00,720,0.90236359834671,0.90236359834671,2,60,375,1,29.9792575836182,122.25,1.39385259957298
"7808",7808,1,8,2019-08-20 20:00:00,720,0.866761267185211,0.866761267185211,2,60,406,1,29.9810752868652,122.25,1.30116190762918
"7809",7809,1,1,2019-08-20 20:15:00,680,0.93446934223175,0.93446934223175,2,60,348,1,29.9919853210449,122.5,0.99860521017616
"7810",7810,1,2,2019-08-20 20:15:00,680,1.17362332344055,1.17362332344055,2,60,201,1,29.9919853210449,122.5,1.36496312685093
"7811",7811,1,3,2019-08-20 20:15:00,680,1.75270056724548,1.75270056724548,2,60,54,1,29.9919853210449,122.5,2.61771826099832
"7812",7812,1,4,2019-08-20 20:15:00,680,0.738693296909332,0.738693296909332,2,60,546,1,29.9919853210449,122.5,0.742783374672996
"7813",7813,1,5,2019-08-20 20:15:00,680,1.56849145889282,1.56849145889282,2,60,82,1,29.9919853210449,122.5,2.1474641506925
"7814",7814,1,6,2019-08-20 20:15:00,680,1.49484992027283,1.49484992027283,2,60,97,1,29.9901676177979,122.5,1.98074861320881
"7815",7815,1,7,2019-08-20 20:15:00,680,1.81145846843719,1.81145846843719,2,60,47,1,29.9883480072021,122.5,2.78619838948437
"7816",7816,1,8,2019-08-20 20:15:00,680,1.84249317646027,1.84249317646027,2,60,44,1,29.9865303039551,122.5,2.87928669404547
"7817",7817,1,1,2019-08-20 20:15:00,720,0.573054254055023,0.573054254055023,2,60,802,1,29.9919853210449,122.5,0.702984368469727
"7818",7818,1,2,2019-08-20 20:15:00,720,0.685064554214478,0.685064554214478,2,60,623,1,29.9919853210449,122.5,0.901542122009857
"7819",7819,1,3,2019-08-20 20:15:00,720,0.966645538806915,0.966645538806915,2,60,327,1,29.9919853210449,122.5,1.57617334694737
"7820",7820,1,4,2019-08-20 20:15:00,720,0.513081312179565,0.513081312179565,2,60,920,1,29.9919853210449,122.5,0.608242928774677
"7821",7821,1,5,2019-08-20 20:15:00,720,0.829958260059357,0.829958260059357,2,60,443,1,29.9901676177979,122.5,1.21087526300694
"7822",7822,1,6,2019-08-20 20:15:00,720,0.800955235958099,0.800955235958099,2,60,474,1,29.9901676177979,122.5,1.14337067555275
"7823",7823,1,7,2019-08-20 20:15:00,720,0.90120393037796,0.90120393037796,2,60,376,1,29.9883480072021,122.5,1.39074550116475
"7824",7824,1,8,2019-08-20 20:15:00,720,0.868911266326904,0.868911266326904,2,60,404,1,29.9865303039551,122.5,1.30660537266345
"7825",7825,1,1,2019-08-20 20:30:00,680,0.939504683017731,0.939504683017731,2,60,344,1,29.9919853210449,122.75,1.00566478616331
"7826",7826,1,2,2019-08-20 20:30:00,680,1.17580020427704,1.17580020427704,2,60,200,1,29.9919853210449,122.75,1.36861556420454
"7827",7827,1,3,2019-08-20 20:30:00,680,1.76097309589386,1.76097309589386,2,60,53,1,29.9919853210449,122.75,2.64084807452268
"7828",7828,1,4,2019-08-20 20:30:00,680,0.741090536117554,0.741090536117554,2,60,543,1,29.9919853210449,122.75,0.745710820546946
"7829",7829,1,5,2019-08-20 20:30:00,680,1.57388651371002,1.57388651371002,2,60,81,1,29.9919853210449,122.75,2.16011825278453
"7830",7830,1,6,2019-08-20 20:30:00,680,1.49484992027283,1.49484992027283,2,60,97,1,29.9919853210449,122.75,1.98074861320881
"7831",7831,1,7,2019-08-20 20:30:00,680,1.82100367546082,1.82100367546082,2,60,46,1,29.9919853210449,122.75,2.81451711884534
"7832",7832,1,8,2019-08-20 20:30:00,680,1.85271239280701,1.85271239280701,2,60,43,1,29.9919853210449,122.75,2.91059065561362
"7833",7833,1,1,2019-08-20 20:30:00,720,0.575773656368256,0.575773656368256,2,60,797,1,29.9919853210449,122.75,0.707457328637254
"7834",7834,1,2,2019-08-20 20:30:00,720,0.686463236808777,0.686463236808777,2,60,621,1,29.9919853210449,122.75,0.904222032491101
"7835",7835,1,3,2019-08-20 20:30:00,720,0.969318091869354,0.969318091869354,2,60,325,1,29.9919853210449,122.75,1.5842090345521
"7836",7836,1,4,2019-08-20 20:30:00,720,0.515450596809387,0.515450596809387,2,60,915,1,29.9919853210449,122.75,0.611849737218771
"7837",7837,1,5,2019-08-20 20:30:00,720,0.831927895545959,0.831927895545959,2,60,441,1,29.9919853210449,122.75,1.21557290685711
"7838",7838,1,6,2019-08-20 20:30:00,720,0.801874399185181,0.801874399185181,2,60,473,1,29.9919853210449,122.75,1.14546320838701
"7839",7839,1,7,2019-08-20 20:30:00,720,0.90469229221344,0.90469229221344,2,60,373,1,29.9919853210449,122.75,1.4001103240435
"7840",7840,1,8,2019-08-20 20:30:00,720,0.869990229606628,0.869990229606628,2,60,403,1,29.9919853210449,122.75,1.30934440356261
"7841",7841,1,1,2019-08-20 20:45:00,680,0.943319857120514,0.943319857120514,2,60,341,1,29.9974327087402,123,1.01103089220383
"7842",7842,1,2,2019-08-20 20:45:00,680,1.18018698692322,1.18018698692322,2,60,198,1,29.9956169128418,123,1.37599487577022
"7843",7843,1,3,2019-08-20 20:45:00,680,1.76097309589386,1.76097309589386,2,60,53,1,29.9938011169434,123,2.64084807452268
"7844",7844,1,4,2019-08-20 20:45:00,680,0.742696046829224,0.742696046829224,2,60,541,1,29.9938011169434,123,0.747674080028995
"7845",7845,1,5,2019-08-20 20:45:00,680,1.57934939861298,1.57934939861298,2,60,80,1,29.9938011169434,123,2.17299498050312
"7846",7846,1,6,2019-08-20 20:45:00,680,1.4993976354599,1.4993976354599,2,60,96,1,29.9919853210449,123,1.99072985725986
"7847",7847,1,7,2019-08-20 20:45:00,680,1.82100367546082,1.82100367546082,2,60,46,1,29.9919853210449,123,2.81451711884534
"7848",7848,1,8,2019-08-20 20:45:00,680,1.85271239280701,1.85271239280701,2,60,43,1,29.9919853210449,123,2.91059065561362
"7849",7849,1,1,2019-08-20 20:45:00,720,0.578510284423828,0.578510284423828,2,60,792,1,29.9956169128418,123,0.711974823962331
"7850",7850,1,2,2019-08-20 20:45:00,720,0.68997985124588,0.68997985124588,2,60,616,1,29.9956169128418,123,0.910983656616802
"7851",7851,1,3,2019-08-20 20:45:00,720,0.970660626888275,0.970660626888275,2,60,324,1,29.9938011169434,123,1.5882602698482
"7852",7852,1,4,2019-08-20 20:45:00,720,0.516401946544647,0.516401946544647,2,60,913,1,29.9938011169434,123,0.613301025112876
"7853",7853,1,5,2019-08-20 20:45:00,720,0.832916021347046,0.832916021347046,2,60,440,1,29.9919853210449,123,1.21793518632158
"7854",7854,1,6,2019-08-20 20:45:00,720,0.804643571376801,0.804643571376801,2,60,470,1,29.9919853210449,123,1.15178556102177
"7855",7855,1,7,2019-08-20 20:45:00,720,0.90469229221344,0.90469229221344,2,60,373,1,29.9919853210449,123,1.4001103240435
"7856",7856,1,8,2019-08-20 20:45:00,720,0.872156262397766,0.872156262397766,2,60,401,1,29.9919853210449,123,1.31485776184732
"7857",7857,1,1,2019-08-20 21:00:00,680,0.94204443693161,0.94204443693161,2,60,342,1,29.9810752868652,123.25,1.00923533692544
"7858",7858,1,2,2019-08-20 21:00:00,680,1.18461859226227,1.18461859226227,2,60,196,1,29.9810752868652,123.25,1.38347552669298
"7859",7859,1,3,2019-08-20 21:00:00,680,1.76940631866455,1.76940631866455,2,60,52,1,29.9810752868652,123.25,2.6646223499266
"7860",7860,1,4,2019-08-20 21:00:00,680,0.745115518569946,0.745115518569946,2,60,538,1,29.9810752868652,123.25,0.750636699435873
"7861",7861,1,5,2019-08-20 21:00:00,680,1.57934939861298,1.57934939861298,2,60,80,1,29.9810752868652,123.25,2.17299498050312
"7862",7862,1,6,2019-08-20 21:00:00,680,1.50399339199066,1.50399339199066,2,60,95,1,29.9810752868652,123.25,2.00085741191064
"7863",7863,1,7,2019-08-20 21:00:00,680,1.82100367546082,1.82100367546082,2,60,46,1,29.9810752868652,123.25,2.81451711884534
"7864",7864,1,8,2019-08-20 21:00:00,680,1.85271239280701,1.85271239280701,2,60,43,1,29.9810752868652,123.25,2.91059065561362
"7865",7865,1,1,2019-08-20 21:00:00,720,0.577961623668671,0.577961623668671,2,60,793,1,29.9810752868652,123.25,0.711067813927438
"7866",7866,1,2,2019-08-20 21:00:00,720,0.691394507884979,0.691394507884979,2,60,614,1,29.9810752868652,123.25,0.913713319618327
"7867",7867,1,3,2019-08-20 21:00:00,720,0.972007215023041,0.972007215023041,2,60,323,1,29.9810752868652,123.25,1.59233357382335
"7868",7868,1,4,2019-08-20 21:00:00,720,0.517355382442474,0.517355382442474,2,60,911,1,29.9810752868652,123.25,0.61475724209195
"7869",7869,1,5,2019-08-20 21:00:00,720,0.835894107818604,0.835894107818604,2,60,437,1,29.9810752868652,123.25,1.22507740750202
"7870",7870,1,6,2019-08-20 21:00:00,720,0.807430505752563,0.807430505752563,2,60,467,1,29.9810752868652,123.25,1.15817613573417
"7871",7871,1,7,2019-08-20 21:00:00,720,0.907033443450928,0.907033443450928,2,60,371,1,29.9810752868652,123.25,1.40642648558546
"7872",7872,1,8,2019-08-20 21:00:00,720,0.874333143234253,0.874333143234253,2,60,399,1,29.9810752868652,123.25,1.32041861811589
"7873",7873,1,1,2019-08-20 21:15:00,680,0.944599151611328,0.944599151611328,2,60,340,1,29.9810752868652,123.5,1.01283357512657
"7874",7874,1,2,2019-08-20 21:15:00,680,1.18909585475922,1.18909585475922,2,60,194,1,29.9810752868652,123.5,1.39105985715597
"7875",7875,1,3,2019-08-20 21:15:00,680,1.76940631866455,1.76940631866455,2,60,52,1,29.9810752868652,123.5,2.6646223499266
"7876",7876,1,4,2019-08-20 21:15:00,680,0.7467360496521,0.7467360496521,2,60,536,1,29.9810752868652,123.5,0.752623737029133
"7877",7877,1,5,2019-08-20 21:15:00,680,1.58488190174103,1.58488190174103,2,60,79,1,29.9810752868652,123.5,2.18610143220483
"7878",7878,1,6,2019-08-20 21:15:00,680,1.50399339199066,1.50399339199066,2,60,95,1,29.9810752868652,123.5,2.00085741191064
"7879",7879,1,7,2019-08-20 21:15:00,680,1.83076357841492,1.83076357841492,2,60,45,1,29.9810752868652,123.5,2.84375775118679
"7880",7880,1,8,2019-08-20 21:15:00,680,1.86317777633667,1.86317777633667,2,60,42,1,29.9810752868652,123.5,2.94299197268826
"7881",7881,1,1,2019-08-20 21:15:00,720,0.578510284423828,0.578510284423828,2,60,792,1,29.9810752868652,123.5,0.711974823962331
"7882",7882,1,2,2019-08-20 21:15:00,720,0.693525075912476,0.693525075912476,2,60,611,1,29.9810752868652,123.5,0.917834834539091
"7883",7883,1,3,2019-08-20 21:15:00,720,0.972007215023041,0.972007215023041,2,60,323,1,29.9810752868652,123.5,1.59233357382335
"7884",7884,1,4,2019-08-20 21:15:00,720,0.518789529800415,0.518789529800415,2,60,908,1,29.9810752868652,123.5,0.616950967597609
"7885",7885,1,5,2019-08-20 21:15:00,720,0.837890863418579,0.837890863418579,2,60,435,1,29.9810752868652,123.5,1.22988524873591
