"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"12279",12279,1,7,2019-08-23 17:30:00,680,2.00158929824829,2.00158929824829,2,60,31,1,30.9588642120361,191.75,3.40702878095518
"12280",12280,1,8,2019-08-23 17:30:00,680,1.94665443897247,1.94665443897247,2,60,35,1,30.9624977111816,191.75,3.21455991925472
"12281",12281,1,1,2019-08-23 17:30:00,720,1.07429015636444,1.07429015636444,2,60,254,1,30.9697685241699,191.75,1.93355912230465
"12282",12282,1,2,2019-08-23 17:30:00,720,0.968105673789978,0.968105673789978,2,60,323,1,30.9661350250244,191.75,1.58055882640791
"12283",12283,1,3,2019-08-23 17:30:00,720,1.13149154186249,1.13149154186249,2,60,223,1,30.9624996185303,191.75,2.15649142087987
"12284",12284,1,4,2019-08-23 17:30:00,720,1.07202637195587,1.07202637195587,2,60,256,1,30.9588642120361,191.75,1.9252578659575
"12285",12285,1,5,2019-08-23 17:30:00,720,1.05546498298645,1.05546498298645,2,60,266,1,30.9570446014404,191.75,1.86564407384507
"12286",12286,1,6,2019-08-23 17:30:00,720,1.04124808311462,1.04124808311462,2,60,274,1,30.9570446014404,191.75,1.8159859009171
"12287",12287,1,7,2019-08-23 17:30:00,720,1.11394333839417,1.11394333839417,2,60,231,1,30.9588642120361,191.75,2.08528575174773
"12288",12288,1,8,2019-08-23 17:30:00,720,1.00348365306854,1.00348365306854,2,60,299,1,30.9624977111816,191.75,1.69044343465635
"12289",12289,1,1,2019-08-23 17:45:00,680,1.81681740283966,1.81681740283966,2,60,47,1,30.9225120544434,192,2.80206358767515
"12290",12290,1,2,2019-08-23 17:45:00,680,1.70684790611267,1.70684790611267,2,60,60,1,30.9534111022949,192,2.49285271584472
"12291",12291,1,3,2019-08-23 17:45:00,680,2.04792356491089,2.04792356491089,2,60,28,1,30.9788551330566,192,3.57873071074174
"12292",12292,1,4,2019-08-23 17:45:00,680,2.05953431129456,2.05953431129456,2,60,27,1,30.9788551330566,192,3.62318549682019
"12293",12293,1,5,2019-08-23 17:45:00,680,1.98720490932465,1.98720490932465,2,60,32,1,30.9933967590332,192,3.35550593791118
"12294",12294,1,6,2019-08-23 17:45:00,680,2.05982542037964,2.05982542037964,2,60,27,1,30.9952144622803,192,3.62430768371575
"12295",12295,1,7,2019-08-23 17:45:00,680,2.00158929824829,2.00158929824829,2,60,31,1,30.982494354248,192,3.40702878095518
"12296",12296,1,8,2019-08-23 17:45:00,680,1.94665443897247,1.94665443897247,2,60,35,1,30.9552326202393,192,3.21455991925472
"12297",12297,1,1,2019-08-23 17:45:00,720,1.07601010799408,1.07601010799408,2,60,253,1,30.9225120544434,192,1.93989120169775
"12298",12298,1,2,2019-08-23 17:45:00,720,0.969456553459167,0.969456553459167,2,60,322,1,30.9534111022949,192,1.58462640451651
"12299",12299,1,3,2019-08-23 17:45:00,720,1.12953960895538,1.12953960895538,2,60,224,1,30.9788551330566,192,2.14844057256419
"12300",12300,1,4,2019-08-23 17:45:00,720,1.07202637195587,1.07202637195587,2,60,256,1,30.9933967590332,192,1.9252578659575
"12301",12301,1,5,2019-08-23 17:45:00,720,1.05546498298645,1.05546498298645,2,60,266,1,30.9952144622803,192,1.86564407384507
"12302",12302,1,6,2019-08-23 17:45:00,720,1.03966009616852,1.03966009616852,2,60,275,1,30.9952144622803,192,1.81052346405837
"12303",12303,1,7,2019-08-23 17:45:00,720,1.11394333839417,1.11394333839417,2,60,231,1,30.982494354248,192,2.08528575174773
"12304",12304,1,8,2019-08-23 17:45:00,720,1.00348365306854,1.00348365306854,2,60,299,1,30.9552326202393,192,1.69044343465635
"12305",12305,1,1,2019-08-23 18:00:00,680,1.81681740283966,1.81681740283966,2,60,47,1,31.020658493042,192.25,2.80206358767515
"12306",12306,1,2,2019-08-23 18:00:00,680,1.70684790611267,1.70684790611267,2,60,60,1,31.0188407897949,192.25,2.49285271584472
"12307",12307,1,3,2019-08-23 18:00:00,680,2.04792356491089,2.04792356491089,2,60,28,1,31.0133876800537,192.25,3.57873071074174
"12308",12308,1,4,2019-08-23 18:00:00,680,2.05953431129456,2.05953431129456,2,60,27,1,31.0024833679199,192.25,3.62318549682019
"12309",12309,1,5,2019-08-23 18:00:00,680,1.98720490932465,1.98720490932465,2,60,32,1,31.0024833679199,192.25,3.35550593791118
"12310",12310,1,6,2019-08-23 18:00:00,680,2.07685875892639,2.07685875892639,2,60,26,1,30.9861259460449,192.25,3.69062690400245
"12311",12311,1,7,2019-08-23 18:00:00,680,2.01631259918213,2.01631259918213,2,60,30,1,30.9697685241699,192.25,3.46062456557471
"12312",12312,1,8,2019-08-23 18:00:00,680,1.94665443897247,1.94665443897247,2,60,35,1,30.9515953063965,192.25,3.21455991925472
"12313",12313,1,1,2019-08-23 18:00:00,720,1.07773685455322,1.07773685455322,2,60,252,1,31.0188407897949,192.25,1.94627017986107
"12314",12314,1,2,2019-08-23 18:00:00,720,0.972170948982239,0.972170948982239,2,60,320,1,31.0188407897949,192.25,1.59282952742041
"12315",12315,1,3,2019-08-23 18:00:00,720,1.13149154186249,1.13149154186249,2,60,223,1,31.0133876800537,192.25,2.15649142087987
"12316",12316,1,4,2019-08-23 18:00:00,720,1.0737327337265,1.0737327337265,2,60,255,1,31.0024833679199,192.25,1.93151159446817
"12317",12317,1,5,2019-08-23 18:00:00,720,1.05546498298645,1.05546498298645,2,60,266,1,30.9861259460449,192.25,1.86564407384507
"12318",12318,1,6,2019-08-23 18:00:00,720,1.04124808311462,1.04124808311462,2,60,274,1,30.9697685241699,192.25,1.8159859009171
"12319",12319,1,7,2019-08-23 18:00:00,720,1.11583566665649,1.11583566665649,2,60,230,1,30.9697685241699,192.25,2.09283917863935
"12320",12320,1,8,2019-08-23 18:00:00,720,1.00640821456909,1.00640821456909,2,60,297,1,30.9515953063965,192.25,1.69985061570994
"12321",12321,1,1,2019-08-23 18:15:00,680,1.82636272907257,1.82636272907257,2,60,46,1,30.7371253967285,192.5,2.83053689275701
"12322",12322,1,2,2019-08-23 18:15:00,680,1.70684790611267,1.70684790611267,2,60,60,1,30.7371253967285,192.5,2.49285271584472
"12323",12323,1,3,2019-08-23 18:15:00,680,2.04792356491089,2.04792356491089,2,60,28,1,30.740758895874,192.5,3.57873071074174
"12324",12324,1,4,2019-08-23 18:15:00,680,2.05953431129456,2.05953431129456,2,60,27,1,30.7480297088623,192.5,3.62318549682019
"12325",12325,1,5,2019-08-23 18:15:00,680,1.98720490932465,1.98720490932465,2,60,32,1,30.7589359283447,192.5,3.35550593791118
"12326",12326,1,6,2019-08-23 18:15:00,680,2.07685875892639,2.07685875892639,2,60,26,1,30.7589359283447,192.5,3.69062690400245
"12327",12327,1,7,2019-08-23 18:15:00,680,2.01631259918213,2.01631259918213,2,60,30,1,30.7698421478271,192.5,3.46062456557471
"12328",12328,1,8,2019-08-23 18:15:00,680,1.94665443897247,1.94665443897247,2,60,35,1,30.7825660705566,192.5,3.21455991925472
"12329",12329,1,1,2019-08-23 18:15:00,720,1.07947063446045,1.07947063446045,2,60,251,1,30.7371253967285,192.5,1.95269731708409
"12330",12330,1,2,2019-08-23 18:15:00,720,0.972170948982239,0.972170948982239,2,60,320,1,30.740758895874,192.5,1.59282952742041
"12331",12331,1,3,2019-08-23 18:15:00,720,1.13149154186249,1.13149154186249,2,60,223,1,30.740758895874,192.5,2.15649142087987
"12332",12332,1,4,2019-08-23 18:15:00,720,1.0737327337265,1.0737327337265,2,60,255,1,30.7480297088623,192.5,1.93151159446817
"12333",12333,1,5,2019-08-23 18:15:00,720,1.05875504016876,1.05875504016876,2,60,264,1,30.7589359283447,192.5,1.87733289380683
"12334",12334,1,6,2019-08-23 18:15:00,720,1.04124808311462,1.04124808311462,2,60,274,1,30.7698421478271,192.5,1.8159859009171
"12335",12335,1,7,2019-08-23 18:15:00,720,1.11583566665649,1.11583566665649,2,60,230,1,30.7825660705566,192.5,2.09283917863935
"12336",12336,1,8,2019-08-23 18:15:00,720,1.00494349002838,1.00494349002838,2,60,298,1,30.7825660705566,192.5,1.69513277716361
"12337",12337,1,1,2019-08-23 18:30:00,680,1.82636272907257,1.82636272907257,2,60,46,1,30.7989253997803,192.75,2.83053689275701
"12338",12338,1,2,2019-08-23 18:30:00,680,1.71427190303802,1.71427190303802,2,60,59,1,30.8043785095215,192.75,2.51269440770664
"12339",12339,1,3,2019-08-23 18:30:00,680,2.04792356491089,2.04792356491089,2,60,28,1,30.8098316192627,192.75,3.57873071074174
"12340",12340,1,4,2019-08-23 18:30:00,680,2.07656764984131,2.07656764984131,2,60,26,1,30.8134651184082,192.75,3.68948249931736
"12341",12341,1,5,2019-08-23 18:30:00,680,1.98720490932465,1.98720490932465,2,60,32,1,30.8152828216553,192.75,3.35550593791118
"12342",12342,1,6,2019-08-23 18:30:00,680,2.07685875892639,2.07685875892639,2,60,26,1,30.8152828216553,192.75,3.69062690400245
"12343",12343,1,7,2019-08-23 18:30:00,680,2.01631259918213,2.01631259918213,2,60,30,1,30.8152828216553,192.75,3.46062456557471
"12344",12344,1,8,2019-08-23 18:30:00,680,1.94665443897247,1.94665443897247,2,60,35,1,30.8116474151611,192.75,3.21455991925472
"12345",12345,1,1,2019-08-23 18:30:00,720,1.08121132850647,1.08121132850647,2,60,250,1,30.8043785095215,192.75,1.95917255796639
"12346",12346,1,2,2019-08-23 18:30:00,720,0.974902331829071,0.974902331829071,2,60,318,1,30.8098316192627,192.75,1.60112456590146
"12347",12347,1,3,2019-08-23 18:30:00,720,1.13345217704773,1.13345217704773,2,60,222,1,30.8098316192627,192.75,2.1646117281457
"12348",12348,1,4,2019-08-23 18:30:00,720,1.0737327337265,1.0737327337265,2,60,255,1,30.8134651184082,192.75,1.93151159446817
"12349",12349,1,5,2019-08-23 18:30:00,720,1.05875504016876,1.05875504016876,2,60,264,1,30.8152828216553,192.75,1.87733289380683
"12350",12350,1,6,2019-08-23 18:30:00,720,1.04124808311462,1.04124808311462,2,60,274,1,30.8152828216553,192.75,1.8159859009171
"12351",12351,1,7,2019-08-23 18:30:00,720,1.11773633956909,1.11773633956909,2,60,229,1,30.8116474151611,192.75,2.10045591323416
"12352",12352,1,8,2019-08-23 18:30:00,720,1.00787794589996,1.00787794589996,2,60,296,1,30.8116474151611,192.75,1.70459751741212
"12353",12353,1,1,2019-08-23 18:45:00,680,1.82636272907257,1.82636272907257,2,60,46,1,30.9624977111816,193,2.83053689275701
"12354",12354,1,2,2019-08-23 18:45:00,680,1.71427190303802,1.71427190303802,2,60,59,1,30.9479579925537,193,2.51269440770664
"12355",12355,1,3,2019-08-23 18:45:00,680,2.04792356491089,2.04792356491089,2,60,28,1,30.9479579925537,193,3.57873071074174
"12356",12356,1,4,2019-08-23 18:45:00,680,2.07656764984131,2.07656764984131,2,60,26,1,30.938871383667,193,3.68948249931736
"12357",12357,1,5,2019-08-23 18:45:00,680,2.00144529342651,2.00144529342651,2,60,31,1,30.9334201812744,193,3.40650889912079
"12358",12358,1,6,2019-08-23 18:45:00,680,2.07685875892639,2.07685875892639,2,60,26,1,30.931604385376,193,3.69062690400245
"12359",12359,1,7,2019-08-23 18:45:00,680,2.01631259918213,2.01631259918213,2,60,30,1,30.9297847747803,193,3.46062456557471
"12360",12360,1,8,2019-08-23 18:45:00,680,1.94665443897247,1.94665443897247,2,60,35,1,30.9297847747803,193,3.21455991925472
"12361",12361,1,1,2019-08-23 18:45:00,720,1.08295905590057,1.08295905590057,2,60,249,1,30.9624977111816,193,1.96569673728219
"12362",12362,1,2,2019-08-23 18:45:00,720,0.976274490356445,0.976274490356445,2,60,317,1,30.9479579925537,193,1.6053071816893
"12363",12363,1,3,2019-08-23 18:45:00,720,1.13345217704773,1.13345217704773,2,60,222,1,30.938871383667,193,2.1646117281457
"12364",12364,1,4,2019-08-23 18:45:00,720,1.0737327337265,1.0737327337265,2,60,255,1,30.9334201812744,193,1.93151159446817
"12365",12365,1,5,2019-08-23 18:45:00,720,1.06040942668915,1.06040942668915,2,60,263,1,30.9334201812744,193,1.88323905903832
"12366",12366,1,6,2019-08-23 18:45:00,720,1.04444146156311,1.04444146156311,2,60,272,1,30.931604385376,193,1.82702133898872
"12367",12367,1,7,2019-08-23 18:45:00,720,1.11773633956909,1.11773633956909,2,60,229,1,30.9297847747803,193,2.10045591323416
"12368",12368,1,8,2019-08-23 18:45:00,720,1.00640821456909,1.00640821456909,2,60,297,1,30.9261512756348,193,1.69985061570994
"12369",12369,1,1,2019-08-23 19:00:00,680,1.82636272907257,1.82636272907257,2,60,46,1,30.8407306671143,193.25,2.83053689275701
"12370",12370,1,2,2019-08-23 19:00:00,680,1.71427190303802,1.71427190303802,2,60,59,1,30.8425483703613,193.25,2.51269440770664
"12371",12371,1,3,2019-08-23 19:00:00,680,2.04792356491089,2.04792356491089,2,60,28,1,30.851634979248,193.25,3.57873071074174
"12372",12372,1,4,2019-08-23 19:00:00,680,2.07656764984131,2.07656764984131,2,60,26,1,30.851634979248,193.25,3.68948249931736
"12373",12373,1,5,2019-08-23 19:00:00,680,2.00144529342651,2.00144529342651,2,60,31,1,30.8625392913818,193.25,3.40650889912079
"12374",12374,1,6,2019-08-23 19:00:00,680,2.07685875892639,2.07685875892639,2,60,26,1,30.8716259002686,193.25,3.69062690400245
"12375",12375,1,7,2019-08-23 19:00:00,680,2.01631259918213,2.01631259918213,2,60,30,1,30.873441696167,193.25,3.46062456557471
"12376",12376,1,8,2019-08-23 19:00:00,680,1.94665443897247,1.94665443897247,2,60,35,1,30.8716239929199,193.25,3.21455991925472
"12377",12377,1,1,2019-08-23 19:00:00,720,1.08471369743347,1.08471369743347,2,60,248,1,30.8407306671143,193.25,1.97226980622516
"12378",12378,1,2,2019-08-23 19:00:00,720,0.977651000022888,0.977651000022888,2,60,316,1,30.8425483703613,193.25,1.60951349851195
"12379",12379,1,3,2019-08-23 19:00:00,720,1.13149154186249,1.13149154186249,2,60,223,1,30.851634979248,193.25,2.15649142087987
"12380",12380,1,4,2019-08-23 19:00:00,720,1.07544600963593,1.07544600963593,2,60,254,1,30.8625392913818,193.25,1.93781205639303
"12381",12381,1,5,2019-08-23 19:00:00,720,1.05875504016876,1.05875504016876,2,60,264,1,30.8716259002686,193.25,1.87733289380683
"12382",12382,1,6,2019-08-23 19:00:00,720,1.04444146156311,1.04444146156311,2,60,272,1,30.8716259002686,193.25,1.82702133898872
"12383",12383,1,7,2019-08-23 19:00:00,720,1.11964535713196,1.11964535713196,2,60,228,1,30.873441696167,193.25,2.10813653517871
"12384",12384,1,8,2019-08-23 19:00:00,720,1.00640821456909,1.00640821456909,2,60,297,1,30.8716239929199,193.25,1.69985061570994
"12385",12385,1,1,2019-08-23 19:15:00,680,1.82636272907257,1.82636272907257,2,60,46,1,30.7898368835449,193.5,2.83053689275701
"12386",12386,1,2,2019-08-23 19:15:00,680,1.71427190303802,1.71427190303802,2,60,59,1,30.8189182281494,193.5,2.51269440770664
"12387",12387,1,3,2019-08-23 19:15:00,680,2.0643138885498,2.0643138885498,2,60,27,1,30.8189182281494,193.5,3.64165762516841
"12388",12388,1,4,2019-08-23 19:15:00,680,2.07656764984131,2.07656764984131,2,60,26,1,30.8443641662598,193.5,3.68948249931736
"12389",12389,1,5,2019-08-23 19:15:00,680,2.00144529342651,2.00144529342651,2,60,31,1,30.866174697876,193.5,3.40650889912079
"12390",12390,1,6,2019-08-23 19:15:00,680,2.07685875892639,2.07685875892639,2,60,26,1,30.882532119751,193.5,3.69062690400245
"12391",12391,1,7,2019-08-23 19:15:00,680,2.01631259918213,2.01631259918213,2,60,30,1,30.889799118042,193.5,3.46062456557471
"12392",12392,1,8,2019-08-23 19:15:00,680,1.95961952209473,1.95961952209473,2,60,34,1,30.889799118042,193.5,3.25894928062685
"12393",12393,1,1,2019-08-23 19:15:00,720,1.08471369743347,1.08471369743347,2,60,248,1,30.7898368835449,193.5,1.97226980622516
"12394",12394,1,2,2019-08-23 19:15:00,720,0.979031980037689,0.979031980037689,2,60,315,1,30.8189182281494,193.5,1.61374402080077
"12395",12395,1,3,2019-08-23 19:15:00,720,1.13345217704773,1.13345217704773,2,60,222,1,30.8443641662598,193.5,2.1646117281457
"12396",12396,1,4,2019-08-23 19:15:00,720,1.07544600963593,1.07544600963593,2,60,254,1,30.866174697876,193.5,1.93781205639303
"12397",12397,1,5,2019-08-23 19:15:00,720,1.06207025051117,1.06207025051117,2,60,262,1,30.866174697876,193.5,1.88918752099158
"12398",12398,1,6,2019-08-23 19:15:00,720,1.04444146156311,1.04444146156311,2,60,272,1,30.882532119751,193.5,1.82702133898872
"12399",12399,1,7,2019-08-23 19:15:00,720,1.11964535713196,1.11964535713196,2,60,228,1,30.889799118042,193.5,2.10813653517871
"12400",12400,1,8,2019-08-23 19:15:00,720,1.00935256481171,1.00935256481171,2,60,295,1,30.8916187286377,193.5,1.70937328221556
"12401",12401,1,1,2019-08-23 19:30:00,680,1.82636272907257,1.82636272907257,2,60,46,1,30.7116756439209,193.75,2.83053689275701
"12402",12402,1,2,2019-08-23 19:30:00,680,1.72182500362396,1.72182500362396,2,60,58,1,30.7098579406738,193.75,2.53302778690922
"12403",12403,1,3,2019-08-23 19:30:00,680,2.0643138885498,2.0643138885498,2,60,27,1,30.7098579406738,193.75,3.64165762516841
"12404",12404,1,4,2019-08-23 19:30:00,680,2.07656764984131,2.07656764984131,2,60,26,1,30.7116756439209,193.75,3.68948249931736
"12405",12405,1,5,2019-08-23 19:30:00,680,2.00144529342651,2.00144529342651,2,60,31,1,30.7134952545166,193.75,3.40650889912079
"12406",12406,1,6,2019-08-23 19:30:00,680,2.07685875892639,2.07685875892639,2,60,26,1,30.7134952545166,193.75,3.69062690400245
"12407",12407,1,7,2019-08-23 19:30:00,680,2.01631259918213,2.01631259918213,2,60,30,1,30.7134952545166,193.75,3.46062456557471
"12408",12408,1,8,2019-08-23 19:30:00,680,1.95961952209473,1.95961952209473,2,60,34,1,30.7134952545166,193.75,3.25894928062685
"12409",12409,1,1,2019-08-23 19:30:00,720,1.08647561073303,1.08647561073303,2,60,247,1,30.7098579406738,193.75,1.97889351042099
"12410",12410,1,2,2019-08-23 19:30:00,720,0.980417251586914,0.980417251586914,2,60,314,1,30.7098579406738,193.75,1.61799834152538
"12411",12411,1,3,2019-08-23 19:30:00,720,1.13542187213898,1.13542187213898,2,60,221,1,30.7116756439209,193.75,2.17280364882072
"12412",12412,1,4,2019-08-23 19:30:00,720,1.07716596126556,1.07716596126556,2,60,253,1,30.7116756439209,193.75,1.94415874232172
"12413",12413,1,5,2019-08-23 19:30:00,720,1.06207025051117,1.06207025051117,2,60,262,1,30.7134952545166,193.75,1.88918752099158
"12414",12414,1,6,2019-08-23 19:30:00,720,1.04444146156311,1.04444146156311,2,60,272,1,30.7134952545166,193.75,1.82702133898872
"12415",12415,1,7,2019-08-23 19:30:00,720,1.12156283855438,1.12156283855438,2,60,227,1,30.7134952545166,193.75,2.11588211475855
"12416",12416,1,8,2019-08-23 19:30:00,720,1.00935256481171,1.00935256481171,2,60,295,1,30.7134952545166,193.75,1.70937328221556
"12417",12417,1,1,2019-08-23 19:45:00,680,1.83612251281738,1.83612251281738,2,60,45,1,30.724401473999,194,2.85993713278889
"12418",12418,1,2,2019-08-23 19:45:00,680,1.72182500362396,1.72182500362396,2,60,58,1,30.7207679748535,194,2.53302778690922
"12419",12419,1,3,2019-08-23 19:45:00,680,2.0643138885498,2.0643138885498,2,60,27,1,30.7189502716064,194,3.64165762516841
"12420",12420,1,4,2019-08-23 19:45:00,680,2.07656764984131,2.07656764984131,2,60,26,1,30.7189502716064,194,3.68948249931736
"12421",12421,1,5,2019-08-23 19:45:00,680,2.00144529342651,2.00144529342651,2,60,31,1,30.7189502716064,194,3.40650889912079
"12422",12422,1,6,2019-08-23 19:45:00,680,2.07685875892639,2.07685875892639,2,60,26,1,30.7207679748535,194,3.69062690400245
"12423",12423,1,7,2019-08-23 19:45:00,680,2.01631259918213,2.01631259918213,2,60,30,1,30.7207679748535,194,3.46062456557471
"12424",12424,1,8,2019-08-23 19:45:00,680,1.95961952209473,1.95961952209473,2,60,34,1,30.7189502716064,194,3.25894928062685
"12425",12425,1,1,2019-08-23 19:45:00,720,1.08824467658997,1.08824467658997,2,60,246,1,30.724401473999,194,1.98556781752433
"12426",12426,1,2,2019-08-23 19:45:00,720,0.981807053089142,0.981807053089142,2,60,313,1,30.7207679748535,194,1.62227733564114
"12427",12427,1,3,2019-08-23 19:45:00,720,1.13542187213898,1.13542187213898,2,60,221,1,30.7189502716064,194,2.17280364882072
"12428",12428,1,4,2019-08-23 19:45:00,720,1.07716596126556,1.07716596126556,2,60,253,1,30.7189502716064,194,1.94415874232172
"12429",12429,1,5,2019-08-23 19:45:00,720,1.06207025051117,1.06207025051117,2,60,262,1,30.7207679748535,194,1.88918752099158
"12430",12430,1,6,2019-08-23 19:45:00,720,1.04444146156311,1.04444146156311,2,60,272,1,30.7207679748535,194,1.82702133898872
"12431",12431,1,7,2019-08-23 19:45:00,720,1.12156283855438,1.12156283855438,2,60,227,1,30.7207679748535,194,2.11588211475855
"12432",12432,1,8,2019-08-23 19:45:00,720,1.00935256481171,1.00935256481171,2,60,295,1,30.7189502716064,194,1.70937328221556
"12433",12433,1,1,2019-08-23 20:00:00,680,1.83612251281738,1.83612251281738,2,60,45,1,30.7353096008301,194.25,2.85993713278889
"12434",12434,1,2,2019-08-23 20:00:00,680,1.72951197624207,1.72951197624207,2,60,57,1,30.7207679748535,194.25,2.55387504005885
